UniversalTimestamp;LocalTimestamp;EDA
636917865198369019;25.04.2019 12:55:19;412
636917865198899906;25.04.2019 12:55:19;412
636917865199393393;25.04.2019 12:55:19;412
636917865199883823;25.04.2019 12:55:19;412
636917865200415303;25.04.2019 12:55:20;413
636917865200907410;25.04.2019 12:55:20;413
636917865201399298;25.04.2019 12:55:20;414
636917865201890815;25.04.2019 12:55:20;413
636917865202423109;25.04.2019 12:55:20;413
636917865202914629;25.04.2019 12:55:20;413
636917865203406246;25.04.2019 12:55:20;414
636917865203938955;25.04.2019 12:55:20;413
636917865204430004;25.04.2019 12:55:20;413
636917865204921549;25.04.2019 12:55:20;413
636917865205411534;25.04.2019 12:55:20;413
636917865205945407;25.04.2019 12:55:20;413
636917865206437054;25.04.2019 12:55:20;413
636917865206928779;25.04.2019 12:55:20;414
636917865207460768;25.04.2019 12:55:20;414
636917865207952557;25.04.2019 12:55:20;413
636917865208444179;25.04.2019 12:55:20;414
636917865208935737;25.04.2019 12:55:20;413
636917865209468242;25.04.2019 12:55:20;413
636917865209959629;25.04.2019 12:55:20;414
636917865210450403;25.04.2019 12:55:21;414
636917865210983312;25.04.2019 12:55:21;414
636917865211474904;25.04.2019 12:55:21;414
636917865211966440;25.04.2019 12:55:21;414
636917865212457292;25.04.2019 12:55:21;414
636917865212989290;25.04.2019 12:55:21;414
636917865213482694;25.04.2019 12:55:21;415
636917865213973876;25.04.2019 12:55:21;414
636917865214505868;25.04.2019 12:55:21;415
636917865214997484;25.04.2019 12:55:21;414
636917865215488544;25.04.2019 12:55:21;414
636917865215980549;25.04.2019 12:55:21;414
636917865216512782;25.04.2019 12:55:21;414
636917865217004390;25.04.2019 12:55:21;414
636917865217495832;25.04.2019 12:55:21;414
636917865218029049;25.04.2019 12:55:21;416
636917865218520189;25.04.2019 12:55:21;414
636917865219011379;25.04.2019 12:55:21;414
636917865219502863;25.04.2019 12:55:21;415
636917865220035135;25.04.2019 12:55:22;415
636917865220526657;25.04.2019 12:55:22;415
636917865221019247;25.04.2019 12:55:22;415
636917865221550718;25.04.2019 12:55:22;415
636917865222042769;25.04.2019 12:55:22;415
636917865222534051;25.04.2019 12:55:22;415
636917865223025997;25.04.2019 12:55:22;415
636917865223556892;25.04.2019 12:55:22;415
636917865224048512;25.04.2019 12:55:22;415
636917865224540721;25.04.2019 12:55:22;415
636917865225072350;25.04.2019 12:55:22;415
636917865225565391;25.04.2019 12:55:22;415
636917865226052930;25.04.2019 12:55:22;415
636917865226547741;25.04.2019 12:55:22;415
636917865227080414;25.04.2019 12:55:22;415
636917865227566969;25.04.2019 12:55:22;415
636917865228063260;25.04.2019 12:55:22;415
636917865228595338;25.04.2019 12:55:22;415
636917865229086076;25.04.2019 12:55:22;415
636917865229578959;25.04.2019 12:55:22;415
636917865230063336;25.04.2019 12:55:23;415
636917865230602504;25.04.2019 12:55:23;415
636917865231094024;25.04.2019 12:55:23;415
636917865231580864;25.04.2019 12:55:23;415
636917865232117888;25.04.2019 12:55:23;416
636917865232609175;25.04.2019 12:55:23;415
636917865233101146;25.04.2019 12:55:23;415
636917865233587496;25.04.2019 12:55:23;415
636917865234124192;25.04.2019 12:55:23;414
636917865234616668;25.04.2019 12:55:23;414
636917865235108930;25.04.2019 12:55:23;414
636917865235639905;25.04.2019 12:55:23;414
636917865236131478;25.04.2019 12:55:23;413
636917865236623505;25.04.2019 12:55:23;413
636917865237115152;25.04.2019 12:55:23;413
636917865237647983;25.04.2019 12:55:23;414
636917865238139110;25.04.2019 12:55:23;412
636917865238631408;25.04.2019 12:55:23;412
636917865239163123;25.04.2019 12:55:23;412
636917865239648567;25.04.2019 12:55:23;413
636917865240145464;25.04.2019 12:55:24;411
636917865240637183;25.04.2019 12:55:24;411
636917865241169572;25.04.2019 12:55:24;411
636917865241661349;25.04.2019 12:55:24;411
636917865242152337;25.04.2019 12:55:24;410
636917865242685274;25.04.2019 12:55:24;410
636917865243177392;25.04.2019 12:55:24;410
636917865243669006;25.04.2019 12:55:24;410
636917865244158822;25.04.2019 12:55:24;409
636917865244692119;25.04.2019 12:55:24;410
636917865245183619;25.04.2019 12:55:24;409
636917865245675227;25.04.2019 12:55:24;409
636917865246207635;25.04.2019 12:55:24;408
636917865246699152;25.04.2019 12:55:24;410
636917865247190076;25.04.2019 12:55:24;409
636917865247683275;25.04.2019 12:55:24;409
636917865248214970;25.04.2019 12:55:24;409
636917865248705687;25.04.2019 12:55:24;409
636917865249199057;25.04.2019 12:55:24;409
636917865249729498;25.04.2019 12:55:24;409
636917865250221652;25.04.2019 12:55:25;408
636917865250713221;25.04.2019 12:55:25;409
636917865251204857;25.04.2019 12:55:25;408
636917865251736489;25.04.2019 12:55:25;408
636917865252228876;25.04.2019 12:55:25;408
636917865252721781;25.04.2019 12:55:25;407
636917865253252870;25.04.2019 12:55:25;407
636917865253739533;25.04.2019 12:55:25;407
636917865254236223;25.04.2019 12:55:25;407
636917865254727244;25.04.2019 12:55:25;406
636917865255259164;25.04.2019 12:55:25;406
636917865255751080;25.04.2019 12:55:25;406
636917865256238743;25.04.2019 12:55:25;406
636917865256774675;25.04.2019 12:55:25;405
636917865257262191;25.04.2019 12:55:25;405
636917865257752342;25.04.2019 12:55:25;404
636917865258249248;25.04.2019 12:55:25;404
636917865258773696;25.04.2019 12:55:25;405
636917865259273120;25.04.2019 12:55:25;404
636917865259762553;25.04.2019 12:55:25;403
636917865260296604;25.04.2019 12:55:26;403
636917865260786935;25.04.2019 12:55:26;402
636917865261274498;25.04.2019 12:55:26;402
636917865261771573;25.04.2019 12:55:26;403
636917865262304333;25.04.2019 12:55:26;402
636917865262788918;25.04.2019 12:55:26;402
636917865263279119;25.04.2019 12:55:26;402
636917865263778961;25.04.2019 12:55:26;403
636917865264311480;25.04.2019 12:55:26;401
636917865264803287;25.04.2019 12:55:26;402
636917865265293873;25.04.2019 12:55:26;402
636917865265826187;25.04.2019 12:55:26;402
636917865266319106;25.04.2019 12:55:26;402
636917865266809889;25.04.2019 12:55:26;403
636917865267297244;25.04.2019 12:55:26;402
636917865267833168;25.04.2019 12:55:26;401
636917865268323676;25.04.2019 12:55:26;401
636917865268816886;25.04.2019 12:55:26;402
636917865269349656;25.04.2019 12:55:26;401
636917865269839494;25.04.2019 12:55:26;401
636917865270331831;25.04.2019 12:55:27;401
636917865270823975;25.04.2019 12:55:27;401
636917865271355994;25.04.2019 12:55:27;402
636917865271840798;25.04.2019 12:55:27;402
636917865272339178;25.04.2019 12:55:27;401
636917865272872120;25.04.2019 12:55:27;402
636917865273363726;25.04.2019 12:55:27;403
636917865273855415;25.04.2019 12:55:27;402
636917865274346782;25.04.2019 12:55:27;402
636917865274878985;25.04.2019 12:55:27;403
636917865275371056;25.04.2019 12:55:27;403
636917865275861927;25.04.2019 12:55:27;403
636917865276394213;25.04.2019 12:55:27;403
636917865276884494;25.04.2019 12:55:27;403
636917865277377280;25.04.2019 12:55:27;403
636917865277867678;25.04.2019 12:55:27;404
636917865278400213;25.04.2019 12:55:27;403
636917865278886912;25.04.2019 12:55:27;404
636917865279384250;25.04.2019 12:55:27;404
636917865279916511;25.04.2019 12:55:27;404
636917865280408806;25.04.2019 12:55:28;406
636917865280899797;25.04.2019 12:55:28;405
636917865281390610;25.04.2019 12:55:28;405
636917865281922181;25.04.2019 12:55:28;405
636917865282414817;25.04.2019 12:55:28;405
636917865282907744;25.04.2019 12:55:28;405
636917865283439659;25.04.2019 12:55:28;405
636917865283929968;25.04.2019 12:55:28;406
636917865284421723;25.04.2019 12:55:28;406
636917865284913874;25.04.2019 12:55:28;405
636917865285445473;25.04.2019 12:55:28;407
636917865285938215;25.04.2019 12:55:28;405
636917865286429186;25.04.2019 12:55:28;405
636917865286960247;25.04.2019 12:55:28;405
636917865287443508;25.04.2019 12:55:28;405
636917865287944450;25.04.2019 12:55:28;405
636917865288436405;25.04.2019 12:55:28;405
636917865288967585;25.04.2019 12:55:28;405
636917865289454154;25.04.2019 12:55:28;405
636917865289951046;25.04.2019 12:55:28;405
636917865290482849;25.04.2019 12:55:29;405
636917865290969230;25.04.2019 12:55:29;406
636917865291467407;25.04.2019 12:55:29;406
636917865291958769;25.04.2019 12:55:29;405
636917865292490437;25.04.2019 12:55:29;404
636917865292982668;25.04.2019 12:55:29;405
636917865293472240;25.04.2019 12:55:29;405
636917865294006344;25.04.2019 12:55:29;405
636917865294497999;25.04.2019 12:55:29;406
636917865294989439;25.04.2019 12:55:29;405
636917865295477526;25.04.2019 12:55:29;406
636917865296011895;25.04.2019 12:55:29;404
636917865296504711;25.04.2019 12:55:29;405
636917865296993599;25.04.2019 12:55:29;405
636917865297528780;25.04.2019 12:55:29;404
636917865298019915;25.04.2019 12:55:29;405
636917865298511891;25.04.2019 12:55:29;406
636917865299002452;25.04.2019 12:55:29;405
636917865299535617;25.04.2019 12:55:29;404
636917865300026743;25.04.2019 12:55:30;405
636917865300518858;25.04.2019 12:55:30;405
636917865301050224;25.04.2019 12:55:30;406
636917865301541616;25.04.2019 12:55:30;405
636917865302033588;25.04.2019 12:55:30;405
636917865302522232;25.04.2019 12:55:30;405
636917865303058984;25.04.2019 12:55:30;405
636917865303549245;25.04.2019 12:55:30;406
636917865304041206;25.04.2019 12:55:30;405
636917865304532750;25.04.2019 12:55:30;406
636917865305065230;25.04.2019 12:55:30;406
636917865305557365;25.04.2019 12:55:30;406
636917865306048181;25.04.2019 12:55:30;406
636917865306580021;25.04.2019 12:55:30;405
636917865307071873;25.04.2019 12:55:30;406
636917865307564013;25.04.2019 12:55:30;405
636917865308054671;25.04.2019 12:55:30;406
636917865308587572;25.04.2019 12:55:30;406
636917865309075321;25.04.2019 12:55:30;406
636917865309570714;25.04.2019 12:55:30;407
636917865310102523;25.04.2019 12:55:31;406
636917865310595121;25.04.2019 12:55:31;406
636917865311085408;25.04.2019 12:55:31;406
636917865311578135;25.04.2019 12:55:31;406
636917865312110548;25.04.2019 12:55:31;406
636917865312601957;25.04.2019 12:55:31;406
636917865313093278;25.04.2019 12:55:31;406
636917865313625555;25.04.2019 12:55:31;407
636917865314117133;25.04.2019 12:55:31;407
636917865314608819;25.04.2019 12:55:31;406
636917865315099843;25.04.2019 12:55:31;406
636917865315632461;25.04.2019 12:55:31;406
636917865316123504;25.04.2019 12:55:31;406
636917865316615547;25.04.2019 12:55:31;406
636917865317147822;25.04.2019 12:55:31;406
636917865317638990;25.04.2019 12:55:31;407
636917865318130892;25.04.2019 12:55:31;406
636917865318622899;25.04.2019 12:55:31;406
636917865319154213;25.04.2019 12:55:31;406
636917865319646608;25.04.2019 12:55:31;406
636917865320138424;25.04.2019 12:55:32;406
636917865320670574;25.04.2019 12:55:32;406
636917865321163612;25.04.2019 12:55:32;406
636917865321653605;25.04.2019 12:55:32;406
636917865322145449;25.04.2019 12:55:32;406
636917865322677583;25.04.2019 12:55:32;406
636917865323163126;25.04.2019 12:55:32;407
636917865323660453;25.04.2019 12:55:32;406
636917865324187067;25.04.2019 12:55:32;406
636917865324684350;25.04.2019 12:55:32;406
636917865325176053;25.04.2019 12:55:32;406
636917865325666104;25.04.2019 12:55:32;406
636917865326199911;25.04.2019 12:55:32;406
636917865326691569;25.04.2019 12:55:32;406
636917865327182970;25.04.2019 12:55:32;406
636917865327715244;25.04.2019 12:55:32;406
636917865328198749;25.04.2019 12:55:32;407
636917865328698807;25.04.2019 12:55:32;407
636917865329189870;25.04.2019 12:55:32;407
636917865329722161;25.04.2019 12:55:32;407
636917865330213191;25.04.2019 12:55:33;407
636917865330705583;25.04.2019 12:55:33;407
636917865331237240;25.04.2019 12:55:33;407
636917865331730505;25.04.2019 12:55:33;407
636917865332220947;25.04.2019 12:55:33;407
636917865332712475;25.04.2019 12:55:33;407
636917865333244112;25.04.2019 12:55:33;408
636917865333735693;25.04.2019 12:55:33;407
636917865334227917;25.04.2019 12:55:33;407
636917865334760177;25.04.2019 12:55:33;407
636917865335251805;25.04.2019 12:55:33;407
636917865335742688;25.04.2019 12:55:33;407
636917865336234141;25.04.2019 12:55:33;408
636917865336767105;25.04.2019 12:55:33;407
636917865337258054;25.04.2019 12:55:33;407
636917865337750175;25.04.2019 12:55:33;407
636917865338282713;25.04.2019 12:55:33;407
636917865338773607;25.04.2019 12:55:33;408
636917865339265911;25.04.2019 12:55:33;407
636917865339756663;25.04.2019 12:55:33;408
636917865340289664;25.04.2019 12:55:34;407
636917865340781214;25.04.2019 12:55:34;408
636917865341272836;25.04.2019 12:55:34;408
636917865341805089;25.04.2019 12:55:34;408
636917865342296572;25.04.2019 12:55:34;408
636917865342789366;25.04.2019 12:55:34;407
636917865343278972;25.04.2019 12:55:34;408
636917865343812089;25.04.2019 12:55:34;408
636917865344303545;25.04.2019 12:55:34;408
636917865344788141;25.04.2019 12:55:34;408
636917865345327561;25.04.2019 12:55:34;408
636917865345819103;25.04.2019 12:55:34;408
636917865346310054;25.04.2019 12:55:34;408
636917865346802256;25.04.2019 12:55:34;409
636917865347334469;25.04.2019 12:55:34;408
636917865347825421;25.04.2019 12:55:34;408
636917865348317570;25.04.2019 12:55:34;408
636917865348808519;25.04.2019 12:55:34;408
636917865349335089;25.04.2019 12:55:34;408
636917865349830911;25.04.2019 12:55:34;408
636917865350324603;25.04.2019 12:55:35;407
636917865350847228;25.04.2019 12:55:35;408
636917865351344516;25.04.2019 12:55:35;408
636917865351838823;25.04.2019 12:55:35;408
636917865352331060;25.04.2019 12:55:35;407
636917865352863329;25.04.2019 12:55:35;408
636917865353354677;25.04.2019 12:55:35;407
636917865353847380;25.04.2019 12:55:35;408
636917865354378724;25.04.2019 12:55:35;407
636917865354870307;25.04.2019 12:55:35;409
636917865355362603;25.04.2019 12:55:35;408
636917865355853801;25.04.2019 12:55:35;408
636917865356386300;25.04.2019 12:55:35;407
636917865356878222;25.04.2019 12:55:35;407
636917865357368744;25.04.2019 12:55:35;407
636917865357901927;25.04.2019 12:55:35;407
636917865358393328;25.04.2019 12:55:35;407
636917865358883108;25.04.2019 12:55:35;407
636917865359376406;25.04.2019 12:55:35;407
636917865359905716;25.04.2019 12:55:35;408
636917865360392745;25.04.2019 12:55:36;407
636917865360892186;25.04.2019 12:55:36;407
636917865361424314;25.04.2019 12:55:36;408
636917865361915271;25.04.2019 12:55:36;407
636917865362407877;25.04.2019 12:55:36;408
636917865362898906;25.04.2019 12:55:36;408
636917865363431256;25.04.2019 12:55:36;408
636917865363922700;25.04.2019 12:55:36;407
636917865364413722;25.04.2019 12:55:36;408
636917865364946744;25.04.2019 12:55:36;408
636917865365438342;25.04.2019 12:55:36;408
636917865365929138;25.04.2019 12:55:36;408
636917865366421489;25.04.2019 12:55:36;408
636917865366952503;25.04.2019 12:55:36;408
636917865367445300;25.04.2019 12:55:36;408
636917865367937183;25.04.2019 12:55:36;409
636917865368468853;25.04.2019 12:55:36;408
636917865368960714;25.04.2019 12:55:36;408
636917865369452292;25.04.2019 12:55:36;408
636917865369943263;25.04.2019 12:55:36;408
636917865370476089;25.04.2019 12:55:37;408
636917865370967853;25.04.2019 12:55:37;408
636917865371460001;25.04.2019 12:55:37;408
636917865371991013;25.04.2019 12:55:37;409
636917865372483261;25.04.2019 12:55:37;410
636917865372974143;25.04.2019 12:55:37;409
636917865373466187;25.04.2019 12:55:37;409
636917865373998212;25.04.2019 12:55:37;408
636917865374490214;25.04.2019 12:55:37;409
636917865374981110;25.04.2019 12:55:37;409
636917865375514022;25.04.2019 12:55:37;409
636917865376005287;25.04.2019 12:55:37;409
636917865376497774;25.04.2019 12:55:37;409
636917865376988149;25.04.2019 12:55:37;409
636917865377520964;25.04.2019 12:55:37;409
636917865378012492;25.04.2019 12:55:37;409
636917865378504017;25.04.2019 12:55:37;409
636917865379036342;25.04.2019 12:55:37;409
636917865379528028;25.04.2019 12:55:37;409
636917865380018722;25.04.2019 12:55:38;410
636917865380511275;25.04.2019 12:55:38;409
636917865381042832;25.04.2019 12:55:38;409
636917865381535064;25.04.2019 12:55:38;409
636917865382026778;25.04.2019 12:55:38;409
636917865382558814;25.04.2019 12:55:38;409
636917865383050384;25.04.2019 12:55:38;409
636917865383541995;25.04.2019 12:55:38;409
636917865384032897;25.04.2019 12:55:38;409
636917865384565789;25.04.2019 12:55:38;409
636917865385057364;25.04.2019 12:55:38;409
636917865385550178;25.04.2019 12:55:38;409
636917865386081286;25.04.2019 12:55:38;410
636917865386572942;25.04.2019 12:55:38;409
636917865387064567;25.04.2019 12:55:38;409
636917865387555499;25.04.2019 12:55:38;410
636917865388088807;25.04.2019 12:55:38;409
636917865388579898;25.04.2019 12:55:38;409
636917865389071525;25.04.2019 12:55:38;409
636917865389603872;25.04.2019 12:55:38;409
636917865390095782;25.04.2019 12:55:39;409
636917865390586928;25.04.2019 12:55:39;409
636917865391078284;25.04.2019 12:55:39;409
636917865391611061;25.04.2019 12:55:39;409
636917865392102162;25.04.2019 12:55:39;409
636917865392593792;25.04.2019 12:55:39;409
636917865393126206;25.04.2019 12:55:39;409
636917865393617723;25.04.2019 12:55:39;409
636917865394108780;25.04.2019 12:55:39;409
636917865394600970;25.04.2019 12:55:39;410
636917865395133275;25.04.2019 12:55:39;409
636917865395624828;25.04.2019 12:55:39;409
636917865396117107;25.04.2019 12:55:39;409
636917865396607956;25.04.2019 12:55:39;409
636917865397140120;25.04.2019 12:55:39;409
636917865397631546;25.04.2019 12:55:39;409
636917865398123450;25.04.2019 12:55:39;410
636917865398655769;25.04.2019 12:55:39;409
636917865399147403;25.04.2019 12:55:39;409
636917865399638803;25.04.2019 12:55:39;409
636917865400130229;25.04.2019 12:55:40;409
636917865400660841;25.04.2019 12:55:40;410
636917865401153929;25.04.2019 12:55:40;409
636917865401645906;25.04.2019 12:55:40;410
636917865402178884;25.04.2019 12:55:40;409
636917865402669645;25.04.2019 12:55:40;410
636917865403160696;25.04.2019 12:55:40;410
636917865403652756;25.04.2019 12:55:40;410
636917865404185001;25.04.2019 12:55:40;410
636917865404676684;25.04.2019 12:55:40;410
636917865405169481;25.04.2019 12:55:40;411
636917865405700489;25.04.2019 12:55:40;410
636917865406191544;25.04.2019 12:55:40;410
636917865406684066;25.04.2019 12:55:40;410
636917865407175101;25.04.2019 12:55:40;410
636917865407707700;25.04.2019 12:55:40;410
636917865408198510;25.04.2019 12:55:40;411
636917865408690742;25.04.2019 12:55:40;410
636917865409223042;25.04.2019 12:55:40;410
636917865409714570;25.04.2019 12:55:40;410
636917865410205483;25.04.2019 12:55:41;410
636917865410697692;25.04.2019 12:55:41;411
636917865411229901;25.04.2019 12:55:41;410
636917865411720755;25.04.2019 12:55:41;410
636917865412212987;25.04.2019 12:55:41;410
636917865412745323;25.04.2019 12:55:41;411
636917865413237175;25.04.2019 12:55:41;411
636917865413728822;25.04.2019 12:55:41;410
636917865414219561;25.04.2019 12:55:41;411
636917865414752436;25.04.2019 12:55:41;411
636917865415243549;25.04.2019 12:55:41;411
636917865415735376;25.04.2019 12:55:41;411
636917865416267925;25.04.2019 12:55:41;410
636917865416758935;25.04.2019 12:55:41;411
636917865417251375;25.04.2019 12:55:41;412
636917865417744041;25.04.2019 12:55:41;410
636917865418274845;25.04.2019 12:55:41;410
636917865418766437;25.04.2019 12:55:41;411
636917865419257954;25.04.2019 12:55:41;411
636917865419790203;25.04.2019 12:55:41;410
636917865420279363;25.04.2019 12:55:42;410
636917865420773190;25.04.2019 12:55:42;410
636917865421264929;25.04.2019 12:55:42;412
636917865421796705;25.04.2019 12:55:42;411
636917865422288831;25.04.2019 12:55:42;411
636917865422780492;25.04.2019 12:55:42;411
636917865423312340;25.04.2019 12:55:42;411
636917865423804273;25.04.2019 12:55:42;411
636917865424295914;25.04.2019 12:55:42;411
636917865424787393;25.04.2019 12:55:42;411
636917865425318950;25.04.2019 12:55:42;411
636917865425811254;25.04.2019 12:55:42;411
636917865426302771;25.04.2019 12:55:42;410
636917865426827556;25.04.2019 12:55:42;412
636917865427325085;25.04.2019 12:55:42;411
636917865427812660;25.04.2019 12:55:42;411
636917865428309549;25.04.2019 12:55:42;411
636917865428842203;25.04.2019 12:55:42;411
636917865429333028;25.04.2019 12:55:42;411
636917865429825553;25.04.2019 12:55:42;411
636917865430357636;25.04.2019 12:55:43;411
636917865430847026;25.04.2019 12:55:43;411
636917865431340762;25.04.2019 12:55:43;412
636917865431832295;25.04.2019 12:55:43;411
636917865432364429;25.04.2019 12:55:43;412
636917865432856059;25.04.2019 12:55:43;411
636917865433347657;25.04.2019 12:55:43;412
636917865433880211;25.04.2019 12:55:43;411
636917865434371606;25.04.2019 12:55:43;412
636917865434863253;25.04.2019 12:55:43;411
636917865435354865;25.04.2019 12:55:43;411
636917865435887765;25.04.2019 12:55:43;411
636917865436378595;25.04.2019 12:55:43;411
636917865436870242;25.04.2019 12:55:43;412
636917865437401714;25.04.2019 12:55:43;411
636917865437894416;25.04.2019 12:55:43;411
636917865438385969;25.04.2019 12:55:43;412
636917865438877085;25.04.2019 12:55:43;412
636917865439409888;25.04.2019 12:55:43;412
636917865439900294;25.04.2019 12:55:43;413
636917865440391850;25.04.2019 12:55:44;412
636917865440925039;25.04.2019 12:55:44;412
636917865441416423;25.04.2019 12:55:44;412
636917865441907272;25.04.2019 12:55:44;412
636917865442400247;25.04.2019 12:55:44;412
636917865442930992;25.04.2019 12:55:44;412
636917865443422764;25.04.2019 12:55:44;412
636917865443915259;25.04.2019 12:55:44;412
636917865444447356;25.04.2019 12:55:44;413
636917865444938178;25.04.2019 12:55:44;412
636917865445430509;25.04.2019 12:55:44;412
636917865445919333;25.04.2019 12:55:44;412
636917865446454495;25.04.2019 12:55:44;412
636917865446945167;25.04.2019 12:55:44;412
636917865447435575;25.04.2019 12:55:44;412
636917865447961425;25.04.2019 12:55:44;412
636917865448462816;25.04.2019 12:55:44;412
636917865448952607;25.04.2019 12:55:44;413
636917865449444529;25.04.2019 12:55:44;413
636917865449976801;25.04.2019 12:55:44;412
636917865450468179;25.04.2019 12:55:45;413
636917865450956754;25.04.2019 12:55:45;413
636917865451492203;25.04.2019 12:55:45;413
636917865451983671;25.04.2019 12:55:45;414
636917865452475309;25.04.2019 12:55:45;413
636917865452966851;25.04.2019 12:55:45;413
636917865453498605;25.04.2019 12:55:45;413
636917865453990867;25.04.2019 12:55:45;413
636917865454483044;25.04.2019 12:55:45;413
636917865455014554;25.04.2019 12:55:45;413
636917865455505442;25.04.2019 12:55:45;414
636917865455997607;25.04.2019 12:55:45;413
636917865456489384;25.04.2019 12:55:45;414
636917865457021618;25.04.2019 12:55:45;413
636917865457513148;25.04.2019 12:55:45;414
636917865457998099;25.04.2019 12:55:45;414
636917865458537054;25.04.2019 12:55:45;413
636917865459028776;25.04.2019 12:55:45;414
636917865459520193;25.04.2019 12:55:45;414
636917865460011031;25.04.2019 12:55:46;413
636917865460543940;25.04.2019 12:55:46;414
636917865461035512;25.04.2019 12:55:46;415
636917865461527132;25.04.2019 12:55:46;414
636917865462059340;25.04.2019 12:55:46;414
636917865462550018;25.04.2019 12:55:46;414
636917865463042648;25.04.2019 12:55:46;414
636917865463535027;25.04.2019 12:55:46;414
636917865464066512;25.04.2019 12:55:46;415
636917865464558497;25.04.2019 12:55:46;414
636917865465049989;25.04.2019 12:55:46;414
636917865465581289;25.04.2019 12:55:46;414
636917865466073412;25.04.2019 12:55:46;414
636917865466565012;25.04.2019 12:55:46;415
636917865467058078;25.04.2019 12:55:46;414
636917865467588768;25.04.2019 12:55:46;414
636917865468080385;25.04.2019 12:55:46;415
636917865468571589;25.04.2019 12:55:46;414
636917865469104193;25.04.2019 12:55:46;415
636917865469595979;25.04.2019 12:55:46;415
636917865470087562;25.04.2019 12:55:47;415
636917865470579085;25.04.2019 12:55:47;415
636917865471111456;25.04.2019 12:55:47;415
636917865471602943;25.04.2019 12:55:47;415
636917865472092526;25.04.2019 12:55:47;415
636917865472626751;25.04.2019 12:55:47;415
636917865473118141;25.04.2019 12:55:47;415
636917865473609206;25.04.2019 12:55:47;415
636917865474100737;25.04.2019 12:55:47;415
636917865474633701;25.04.2019 12:55:47;415
636917865475125825;25.04.2019 12:55:47;415
636917865475616841;25.04.2019 12:55:47;415
636917865476149966;25.04.2019 12:55:47;415
636917865476641749;25.04.2019 12:55:47;416
636917865477132429;25.04.2019 12:55:47;416
636917865477623971;25.04.2019 12:55:47;416
636917865478156268;25.04.2019 12:55:47;416
636917865478647785;25.04.2019 12:55:47;415
636917865479138861;25.04.2019 12:55:47;415
636917865479671668;25.04.2019 12:55:47;415
636917865480163235;25.04.2019 12:55:48;415
636917865480654087;25.04.2019 12:55:48;417
636917865481144734;25.04.2019 12:55:48;415
636917865481678792;25.04.2019 12:55:48;416
636917865482169750;25.04.2019 12:55:48;416
636917865482661860;25.04.2019 12:55:48;416
636917865483193386;25.04.2019 12:55:48;416
636917865483685585;25.04.2019 12:55:48;416
636917865484177046;25.04.2019 12:55:48;416
636917865484669250;25.04.2019 12:55:48;416
636917865485199339;25.04.2019 12:55:48;417
636917865485693078;25.04.2019 12:55:48;416
636917865486184592;25.04.2019 12:55:48;416
636917865486716540;25.04.2019 12:55:48;416
636917865487209157;25.04.2019 12:55:48;416
636917865487700422;25.04.2019 12:55:48;416
636917865488191393;25.04.2019 12:55:48;416
636917865488723402;25.04.2019 12:55:48;416
636917865489214999;25.04.2019 12:55:48;416
636917865489706857;25.04.2019 12:55:48;416
636917865490238874;25.04.2019 12:55:49;416
636917865490730640;25.04.2019 12:55:49;416
636917865491222187;25.04.2019 12:55:49;417
636917865491713726;25.04.2019 12:55:49;417
636917865492246098;25.04.2019 12:55:49;417
636917865492737643;25.04.2019 12:55:49;418
636917865493228525;25.04.2019 12:55:49;417
636917865493760789;25.04.2019 12:55:49;418
636917865494252932;25.04.2019 12:55:49;417
636917865494744039;25.04.2019 12:55:49;417
636917865495236077;25.04.2019 12:55:49;417
636917865495768085;25.04.2019 12:55:49;418
636917865496260475;25.04.2019 12:55:49;417
636917865496751723;25.04.2019 12:55:49;418
636917865497282857;25.04.2019 12:55:49;417
636917865497774944;25.04.2019 12:55:49;417
636917865498267503;25.04.2019 12:55:49;418
636917865498759242;25.04.2019 12:55:49;418
636917865499290921;25.04.2019 12:55:49;418
636917865499781701;25.04.2019 12:55:49;418
636917865500273259;25.04.2019 12:55:50;418
636917865500799436;25.04.2019 12:55:50;418
636917865501297117;25.04.2019 12:55:50;418
636917865501789659;25.04.2019 12:55:50;418
636917865502281412;25.04.2019 12:55:50;418
636917865502813238;25.04.2019 12:55:50;418
636917865503305228;25.04.2019 12:55:50;418
636917865503796504;25.04.2019 12:55:50;418
636917865504328081;25.04.2019 12:55:50;418
636917865504818786;25.04.2019 12:55:50;418
636917865505311217;25.04.2019 12:55:50;418
636917865505803477;25.04.2019 12:55:50;419
636917865506335078;25.04.2019 12:55:50;418
636917865506825373;25.04.2019 12:55:50;418
636917865507318190;25.04.2019 12:55:50;418
636917865507851162;25.04.2019 12:55:50;418
636917865508342879;25.04.2019 12:55:50;418
636917865508828580;25.04.2019 12:55:50;419
636917865509325093;25.04.2019 12:55:50;419
636917865509851829;25.04.2019 12:55:50;419
636917865510349092;25.04.2019 12:55:51;420
636917865510840590;25.04.2019 12:55:51;419
636917865511374070;25.04.2019 12:55:51;419
636917865511866149;25.04.2019 12:55:51;419
636917865512350307;25.04.2019 12:55:51;419
636917865512848573;25.04.2019 12:55:51;419
636917865513380045;25.04.2019 12:55:51;420
636917865513872251;25.04.2019 12:55:51;419
636917865514363890;25.04.2019 12:55:51;419
636917865514896140;25.04.2019 12:55:51;419
636917865515386842;25.04.2019 12:55:51;419
636917865515877999;25.04.2019 12:55:51;419
636917865516370785;25.04.2019 12:55:51;419
636917865516903143;25.04.2019 12:55:51;419
636917865517394507;25.04.2019 12:55:51;419
