UniversalTimestamp;LocalTimestamp;EDA
636930797507309276;10.05.2019 12:09:10;385
636930797507779406;10.05.2019 12:09:10;384
636930797508248949;10.05.2019 12:09:10;384
636930797508717586;10.05.2019 12:09:10;384
636930797509343693;10.05.2019 12:09:10;384
636930797509814040;10.05.2019 12:09:10;384
636930797510284164;10.05.2019 12:09:11;384
636930797510753710;10.05.2019 12:09:11;385
636930797511224071;10.05.2019 12:09:11;384
636930797511693683;10.05.2019 12:09:11;384
636930797512317853;10.05.2019 12:09:11;384
636930797512786222;10.05.2019 12:09:11;384
636930797513255812;10.05.2019 12:09:11;385
636930797513724457;10.05.2019 12:09:11;384
636930797514348351;10.05.2019 12:09:11;386
636930797514817833;10.05.2019 12:09:11;384
636930797515286506;10.05.2019 12:09:11;385
636930797515755580;10.05.2019 12:09:11;384
636930797516381327;10.05.2019 12:09:11;384
636930797516850275;10.05.2019 12:09:11;384
636930797517319815;10.05.2019 12:09:11;384
636930797517789926;10.05.2019 12:09:11;385
636930797518260915;10.05.2019 12:09:11;384
636930797518886632;10.05.2019 12:09:11;384
636930797519354426;10.05.2019 12:09:11;384
636930797519823950;10.05.2019 12:09:11;384
636930797520292576;10.05.2019 12:09:12;385
636930797520761232;10.05.2019 12:09:12;385
636930797521385389;10.05.2019 12:09:12;386
636930797521854771;10.05.2019 12:09:12;385
636930797522323400;10.05.2019 12:09:12;385
636930797522791569;10.05.2019 12:09:12;384
636930797523417313;10.05.2019 12:09:12;384
636930797523885080;10.05.2019 12:09:12;385
636930797524354620;10.05.2019 12:09:12;385
636930797524823576;10.05.2019 12:09:12;386
636930797525292540;10.05.2019 12:09:12;385
636930797525919401;10.05.2019 12:09:12;385
636930797526388356;10.05.2019 12:09:12;385
636930797526857885;10.05.2019 12:09:12;385
636930797527326581;10.05.2019 12:09:12;385
636930797527795256;10.05.2019 12:09:12;385
636930797528421810;10.05.2019 12:09:12;386
636930797528891929;10.05.2019 12:09:12;385
636930797529360583;10.05.2019 12:09:12;385
636930797529831993;10.05.2019 12:09:12;385
636930797530457743;10.05.2019 12:09:13;384
636930797530927599;10.05.2019 12:09:13;385
636930797531396768;10.05.2019 12:09:13;385
636930797531866593;10.05.2019 12:09:13;385
636930797532334399;10.05.2019 12:09:13;384
636930797532961739;10.05.2019 12:09:13;384
636930797533433740;10.05.2019 12:09:13;384
636930797533902856;10.05.2019 12:09:13;384
636930797534372371;10.05.2019 12:09:13;384
636930797534841465;10.05.2019 12:09:13;384
636930797535469883;10.05.2019 12:09:13;385
636930797535938512;10.05.2019 12:09:13;384
636930797536408313;10.05.2019 12:09:13;384
636930797536876950;10.05.2019 12:09:13;383
636930797537501735;10.05.2019 12:09:13;384
636930797537970411;10.05.2019 12:09:13;383
636930797538440511;10.05.2019 12:09:13;383
636930797538909223;10.05.2019 12:09:13;384
636930797539377796;10.05.2019 12:09:13;383
636930797540003909;10.05.2019 12:09:14;383
636930797540472122;10.05.2019 12:09:14;383
636930797540941718;10.05.2019 12:09:14;383
636930797541410659;10.05.2019 12:09:14;383
636930797541881956;10.05.2019 12:09:14;383
636930797542507711;10.05.2019 12:09:14;384
636930797542976639;10.05.2019 12:09:14;382
636930797543446188;10.05.2019 12:09:14;383
636930797543914841;10.05.2019 12:09:14;382
636930797544539699;10.05.2019 12:09:14;383
636930797545011395;10.05.2019 12:09:14;382
636930797545480935;10.05.2019 12:09:14;383
636930797545951356;10.05.2019 12:09:14;383
636930797546576228;10.05.2019 12:09:14;382
636930797547046998;10.05.2019 12:09:14;382
636930797547515591;10.05.2019 12:09:14;382
636930797547984400;10.05.2019 12:09:14;382
636930797548455561;10.05.2019 12:09:14;381
636930797548924223;10.05.2019 12:09:14;382
636930797549551111;10.05.2019 12:09:14;382
636930797550019759;10.05.2019 12:09:15;382
636930797550488452;10.05.2019 12:09:15;382
636930797550957047;10.05.2019 12:09:15;382
636930797551581882;10.05.2019 12:09:15;383
636930797552049644;10.05.2019 12:09:15;382
636930797552519176;10.05.2019 12:09:15;382
636930797552987799;10.05.2019 12:09:15;382
636930797553612615;10.05.2019 12:09:15;382
636930797554081299;10.05.2019 12:09:15;382
636930797554549052;10.05.2019 12:09:15;382
636930797555018900;10.05.2019 12:09:15;383
636930797555488488;10.05.2019 12:09:15;382
636930797556114736;10.05.2019 12:09:15;382
636930797556584636;10.05.2019 12:09:15;382
636930797557052376;10.05.2019 12:09:15;382
636930797557521287;10.05.2019 12:09:15;382
636930797557990049;10.05.2019 12:09:15;382
636930797558617381;10.05.2019 12:09:15;383
636930797559088126;10.05.2019 12:09:15;382
636930797559558431;10.05.2019 12:09:15;382
636930797560028412;10.05.2019 12:09:16;382
636930797560655826;10.05.2019 12:09:16;382
636930797561125658;10.05.2019 12:09:16;383
636930797561596888;10.05.2019 12:09:16;382
636930797562067018;10.05.2019 12:09:16;384
636930797562536536;10.05.2019 12:09:16;382
636930797563161773;10.05.2019 12:09:16;383
636930797563631643;10.05.2019 12:09:16;382
636930797564103868;10.05.2019 12:09:16;383
636930797564572924;10.05.2019 12:09:16;383
636930797565042486;10.05.2019 12:09:16;383
636930797565667358;10.05.2019 12:09:16;383
636930797566138665;10.05.2019 12:09:16;383
636930797566608275;10.05.2019 12:09:16;383
636930797567078098;10.05.2019 12:09:16;382
636930797567703396;10.05.2019 12:09:16;383
636930797568174715;10.05.2019 12:09:16;383
636930797568645632;10.05.2019 12:09:16;383
636930797569116890;10.05.2019 12:09:16;384
636930797569585064;10.05.2019 12:09:16;383
636930797570056610;10.05.2019 12:09:17;383
636930797570682659;10.05.2019 12:09:17;382
636930797571153826;10.05.2019 12:09:17;383
636930797571623732;10.05.2019 12:09:17;383
636930797572093679;10.05.2019 12:09:17;383
636930797572719767;10.05.2019 12:09:17;384
636930797573188418;10.05.2019 12:09:17;383
636930797573659942;10.05.2019 12:09:17;383
636930797574130696;10.05.2019 12:09:17;383
636930797574599668;10.05.2019 12:09:17;383
636930797575225797;10.05.2019 12:09:17;383
636930797575695764;10.05.2019 12:09:17;383
636930797576165786;10.05.2019 12:09:17;383
636930797576634429;10.05.2019 12:09:17;383
636930797577103457;10.05.2019 12:09:17;383
636930797577728328;10.05.2019 12:09:17;383
636930797578199589;10.05.2019 12:09:17;383
636930797578670331;10.05.2019 12:09:17;383
636930797579139365;10.05.2019 12:09:17;383
636930797579763394;10.05.2019 12:09:17;383
636930797580231981;10.05.2019 12:09:18;383
636930797580700621;10.05.2019 12:09:18;383
636930797581170153;10.05.2019 12:09:18;383
636930797581794129;10.05.2019 12:09:18;384
636930797582263634;10.05.2019 12:09:18;383
636930797582732262;10.05.2019 12:09:18;383
636930797583200869;10.05.2019 12:09:18;383
636930797583668666;10.05.2019 12:09:18;383
636930797584294397;10.05.2019 12:09:18;383
636930797584763053;10.05.2019 12:09:18;383
636930797585231671;10.05.2019 12:09:18;384
636930797585700349;10.05.2019 12:09:18;383
636930797586169000;10.05.2019 12:09:18;383
636930797586795282;10.05.2019 12:09:18;384
636930797587264165;10.05.2019 12:09:18;383
636930797587733196;10.05.2019 12:09:18;383
636930797588205573;10.05.2019 12:09:18;383
636930797588830353;10.05.2019 12:09:18;384
636930797589298040;10.05.2019 12:09:18;384
636930797589768977;10.05.2019 12:09:18;383
636930797590238838;10.05.2019 12:09:19;384
636930797590707475;10.05.2019 12:09:19;383
636930797591332327;10.05.2019 12:09:19;384
636930797591800967;10.05.2019 12:09:19;383
636930797592269654;10.05.2019 12:09:19;384
636930797592738244;10.05.2019 12:09:19;384
636930797593208241;10.05.2019 12:09:19;384
636930797593833063;10.05.2019 12:09:19;384
636930797594301697;10.05.2019 12:09:19;384
636930797594771678;10.05.2019 12:09:19;384
636930797595396394;10.05.2019 12:09:19;384
636930797595865031;10.05.2019 12:09:19;384
636930797596333710;10.05.2019 12:09:19;384
636930797596802350;10.05.2019 12:09:19;384
636930797597270987;10.05.2019 12:09:19;384
636930797597895628;10.05.2019 12:09:19;384
636930797598364495;10.05.2019 12:09:19;384
636930797598834614;10.05.2019 12:09:19;384
636930797599304540;10.05.2019 12:09:19;385
636930797599774446;10.05.2019 12:09:19;384
636930797600244437;10.05.2019 12:09:20;384
636930797600869237;10.05.2019 12:09:20;384
636930797601339212;10.05.2019 12:09:20;384
636930797601807833;10.05.2019 12:09:20;384
636930797602432759;10.05.2019 12:09:20;383
636930797602901341;10.05.2019 12:09:20;384
636930797603369956;10.05.2019 12:09:20;383
636930797603838593;10.05.2019 12:09:20;383
636930797604307241;10.05.2019 12:09:20;382
636930797604933476;10.05.2019 12:09:20;382
636930797605402066;10.05.2019 12:09:20;382
636930797605871010;10.05.2019 12:09:20;381
636930797606339647;10.05.2019 12:09:20;380
636930797606808287;10.05.2019 12:09:20;380
636930797607434519;10.05.2019 12:09:20;379
636930797607903131;10.05.2019 12:09:20;379
636930797608373156;10.05.2019 12:09:20;378
636930797608841757;10.05.2019 12:09:20;378
636930797609465861;10.05.2019 12:09:20;377
636930797609935448;10.05.2019 12:09:20;378
636930797610404080;10.05.2019 12:09:21;376
636930797610872720;10.05.2019 12:09:21;376
636930797611342783;10.05.2019 12:09:21;375
636930797611967655;10.05.2019 12:09:21;374
636930797612435871;10.05.2019 12:09:21;374
636930797612904923;10.05.2019 12:09:21;374
636930797613374843;10.05.2019 12:09:21;375
636930797613843511;10.05.2019 12:09:21;373
636930797614468335;10.05.2019 12:09:21;373
636930797614936983;10.05.2019 12:09:21;372
636930797615405620;10.05.2019 12:09:21;372
636930797615874568;10.05.2019 12:09:21;372
636930797616502941;10.05.2019 12:09:21;371
636930797616971974;10.05.2019 12:09:21;372
636930797617444285;10.05.2019 12:09:21;372
636930797617912930;10.05.2019 12:09:21;371
636930797618538625;10.05.2019 12:09:21;370
636930797619008165;10.05.2019 12:09:21;370
636930797619478586;10.05.2019 12:09:21;370
636930797619950753;10.05.2019 12:09:21;370
636930797620421199;10.05.2019 12:09:22;370
636930797620891252;10.05.2019 12:09:22;369
636930797621517362;10.05.2019 12:09:22;369
636930797621987063;10.05.2019 12:09:22;369
636930797622455653;10.05.2019 12:09:22;369
636930797622924317;10.05.2019 12:09:22;369
636930797623549593;10.05.2019 12:09:22;369
636930797624022026;10.05.2019 12:09:22;368
636930797624491630;10.05.2019 12:09:22;368
636930797624960270;10.05.2019 12:09:22;368
636930797625584246;10.05.2019 12:09:22;367
636930797626053811;10.05.2019 12:09:22;368
636930797626522448;10.05.2019 12:09:22;368
636930797626991097;10.05.2019 12:09:22;368
636930797627459728;10.05.2019 12:09:22;369
636930797628083583;10.05.2019 12:09:22;368
636930797628553242;10.05.2019 12:09:22;368
636930797629021860;10.05.2019 12:09:22;368
636930797629492023;10.05.2019 12:09:22;368
636930797629961608;10.05.2019 12:09:22;368
636930797630585792;10.05.2019 12:09:23;369
636930797631055341;10.05.2019 12:09:23;369
636930797631526668;10.05.2019 12:09:23;369
636930797631995286;10.05.2019 12:09:23;369
636930797632621470;10.05.2019 12:09:23;369
636930797633090110;10.05.2019 12:09:23;369
636930797633558750;10.05.2019 12:09:23;369
636930797634028637;10.05.2019 12:09:23;369
636930797634498498;10.05.2019 12:09:23;370
636930797635124738;10.05.2019 12:09:23;369
636930797635593356;10.05.2019 12:09:23;369
636930797636061996;10.05.2019 12:09:23;369
636930797636531999;10.05.2019 12:09:23;370
636930797637000644;10.05.2019 12:09:23;370
636930797637625427;10.05.2019 12:09:23;370
636930797638094128;10.05.2019 12:09:23;370
636930797638562823;10.05.2019 12:09:23;370
636930797639031407;10.05.2019 12:09:23;370
636930797639656860;10.05.2019 12:09:23;370
636930797640124578;10.05.2019 12:09:24;371
636930797640594170;10.05.2019 12:09:24;370
636930797641062785;10.05.2019 12:09:24;371
636930797641531838;10.05.2019 12:09:24;371
636930797642156660;10.05.2019 12:09:24;370
636930797642624388;10.05.2019 12:09:24;371
636930797643093956;10.05.2019 12:09:24;371
636930797643562576;10.05.2019 12:09:24;371
636930797644031216;10.05.2019 12:09:24;371
636930797644656074;10.05.2019 12:09:24;371
636930797645124730;10.05.2019 12:09:24;372
636930797645593348;10.05.2019 12:09:24;371
636930797646063395;10.05.2019 12:09:24;371
636930797646688297;10.05.2019 12:09:24;371
636930797647156934;10.05.2019 12:09:24;372
636930797647625576;10.05.2019 12:09:24;372
636930797648094164;10.05.2019 12:09:24;373
636930797648720196;10.05.2019 12:09:24;372
636930797649190163;10.05.2019 12:09:24;372
636930797649658814;10.05.2019 12:09:24;372
636930797650127451;10.05.2019 12:09:25;372
636930797650596093;10.05.2019 12:09:25;372
636930797651220945;10.05.2019 12:09:25;373
636930797651689593;10.05.2019 12:09:25;373
636930797652158521;10.05.2019 12:09:25;372
636930797652627480;10.05.2019 12:09:25;373
636930797653098760;10.05.2019 12:09:25;372
636930797653726632;10.05.2019 12:09:25;372
636930797654195998;10.05.2019 12:09:25;373
636930797654667513;10.05.2019 12:09:25;373
636930797655138818;10.05.2019 12:09:25;373
636930797655766081;10.05.2019 12:09:25;373
636930797656234743;10.05.2019 12:09:25;373
636930797656703369;10.05.2019 12:09:25;373
636930797657172000;10.05.2019 12:09:25;374
636930797657640634;10.05.2019 12:09:25;373
636930797658264495;10.05.2019 12:09:25;373
636930797658734129;10.05.2019 12:09:25;375
636930797659202772;10.05.2019 12:09:25;373
636930797659671411;10.05.2019 12:09:25;374
636930797660141376;10.05.2019 12:09:26;373
636930797660766239;10.05.2019 12:09:26;374
636930797661234870;10.05.2019 12:09:26;373
636930797661704804;10.05.2019 12:09:26;374
636930797662173460;10.05.2019 12:09:26;375
636930797662799518;10.05.2019 12:09:26;374
636930797663267232;10.05.2019 12:09:26;374
636930797663736814;10.05.2019 12:09:26;374
636930797664205440;10.05.2019 12:09:26;375
636930797664675473;10.05.2019 12:09:26;374
636930797665300328;10.05.2019 12:09:26;374
636930797665768206;10.05.2019 12:09:26;375
636930797666237621;10.05.2019 12:09:26;374
636930797666706253;10.05.2019 12:09:26;374
636930797667174893;10.05.2019 12:09:26;374
636930797667799742;10.05.2019 12:09:26;375
636930797668268376;10.05.2019 12:09:26;374
636930797668737052;10.05.2019 12:09:26;374
636930797669206916;10.05.2019 12:09:26;376
636930797669833229;10.05.2019 12:09:26;374
636930797670301888;10.05.2019 12:09:27;375
636930797670770478;10.05.2019 12:09:27;375
636930797671239115;10.05.2019 12:09:27;375
636930797671863970;10.05.2019 12:09:27;375
636930797672332604;10.05.2019 12:09:27;375
636930797672801244;10.05.2019 12:09:27;375
636930797673270268;10.05.2019 12:09:27;375
636930797673739828;10.05.2019 12:09:27;375
636930797674365597;10.05.2019 12:09:27;375
636930797674835196;10.05.2019 12:09:27;376
636930797675304154;10.05.2019 12:09:27;375
636930797675773791;10.05.2019 12:09:27;375
636930797676242431;10.05.2019 12:09:27;375
636930797676867616;10.05.2019 12:09:27;375
636930797677338674;10.05.2019 12:09:27;375
636930797677807314;10.05.2019 12:09:27;375
636930797678277685;10.05.2019 12:09:27;377
636930797678905350;10.05.2019 12:09:27;375
636930797679375358;10.05.2019 12:09:27;376
636930797679847796;10.05.2019 12:09:27;375
636930797680318633;10.05.2019 12:09:28;375
636930797680788209;10.05.2019 12:09:28;375
636930797681257730;10.05.2019 12:09:28;375
636930797681885450;10.05.2019 12:09:28;376
636930797682355527;10.05.2019 12:09:28;376
636930797682824403;10.05.2019 12:09:28;375
636930797683295813;10.05.2019 12:09:28;375
636930797683923156;10.05.2019 12:09:28;374
636930797684393123;10.05.2019 12:09:28;375
636930797684863217;10.05.2019 12:09:28;374
636930797685334162;10.05.2019 12:09:28;375
636930797685804087;10.05.2019 12:09:28;373
636930797686430574;10.05.2019 12:09:28;373
636930797686899253;10.05.2019 12:09:28;372
636930797687368873;10.05.2019 12:09:28;372
636930797687837505;10.05.2019 12:09:28;372
636930797688305147;10.05.2019 12:09:28;371
636930797688931002;10.05.2019 12:09:28;372
636930797689399639;10.05.2019 12:09:28;371
636930797689868273;10.05.2019 12:09:28;371
636930797690336944;10.05.2019 12:09:29;370
636930797690961765;10.05.2019 12:09:29;370
636930797691429480;10.05.2019 12:09:29;370
636930797691900416;10.05.2019 12:09:29;370
636930797692370311;10.05.2019 12:09:29;370
636930797692998477;10.05.2019 12:09:29;369
636930797693468053;10.05.2019 12:09:29;369
636930797693937092;10.05.2019 12:09:29;369
636930797694405729;10.05.2019 12:09:29;369
636930797694875928;10.05.2019 12:09:29;369
636930797695345848;10.05.2019 12:09:29;368
636930797695971664;10.05.2019 12:09:29;369
636930797696440418;10.05.2019 12:09:29;368
636930797696908994;10.05.2019 12:09:29;368
636930797697377639;10.05.2019 12:09:29;368
636930797698001480;10.05.2019 12:09:29;368
636930797698471045;10.05.2019 12:09:29;368
636930797698939688;10.05.2019 12:09:29;368
636930797699408862;10.05.2019 12:09:29;368
636930797700035953;10.05.2019 12:09:30;368
636930797700504618;10.05.2019 12:09:30;367
636930797700973246;10.05.2019 12:09:30;367
636930797701441919;10.05.2019 12:09:30;368
636930797701910598;10.05.2019 12:09:30;368
636930797702535411;10.05.2019 12:09:30;368
636930797703004054;10.05.2019 12:09:30;368
636930797703472769;10.05.2019 12:09:30;368
636930797703941383;10.05.2019 12:09:30;368
636930797704409921;10.05.2019 12:09:30;368
636930797705035028;10.05.2019 12:09:30;368
636930797705504102;10.05.2019 12:09:30;368
636930797705976214;10.05.2019 12:09:30;368
636930797706447006;10.05.2019 12:09:30;368
636930797707071844;10.05.2019 12:09:30;368
636930797707540526;10.05.2019 12:09:30;368
636930797708009166;10.05.2019 12:09:30;368
636930797708477861;10.05.2019 12:09:30;369
636930797708946509;10.05.2019 12:09:30;368
636930797709571350;10.05.2019 12:09:30;368
636930797710040009;10.05.2019 12:09:31;369
636930797710508632;10.05.2019 12:09:31;368
636930797710978674;10.05.2019 12:09:31;368
636930797711447292;10.05.2019 12:09:31;369
636930797712072598;10.05.2019 12:09:31;369
636930797712542490;10.05.2019 12:09:31;369
636930797713011122;10.05.2019 12:09:31;369
636930797713637237;10.05.2019 12:09:31;369
636930797714105833;10.05.2019 12:09:31;369
636930797714574495;10.05.2019 12:09:31;369
636930797715043123;10.05.2019 12:09:31;369
636930797715511746;10.05.2019 12:09:31;369
636930797716135684;10.05.2019 12:09:31;369
636930797716605296;10.05.2019 12:09:31;370
636930797717073939;10.05.2019 12:09:31;370
636930797717542590;10.05.2019 12:09:31;370
636930797718011216;10.05.2019 12:09:31;370
636930797718636716;10.05.2019 12:09:31;370
636930797719106010;10.05.2019 12:09:31;371
636930797719574719;10.05.2019 12:09:31;370
636930797720043289;10.05.2019 12:09:32;370
636930797720668142;10.05.2019 12:09:32;370
636930797721136779;10.05.2019 12:09:32;370
636930797721605471;10.05.2019 12:09:32;370
636930797722074111;10.05.2019 12:09:32;370
636930797722542753;10.05.2019 12:09:32;371
636930797723167614;10.05.2019 12:09:32;370
636930797723636242;10.05.2019 12:09:32;369
636930797724104882;10.05.2019 12:09:32;369
636930797724573478;10.05.2019 12:09:32;368
636930797725043356;10.05.2019 12:09:32;369
636930797725668214;10.05.2019 12:09:32;368
636930797726136842;10.05.2019 12:09:32;369
636930797726605482;10.05.2019 12:09:32;368
636930797727074163;10.05.2019 12:09:32;367
636930797727698328;10.05.2019 12:09:32;367
636930797728167705;10.05.2019 12:09:32;367
636930797728636359;10.05.2019 12:09:32;366
636930797729104957;10.05.2019 12:09:32;366
636930797729729818;10.05.2019 12:09:32;367
636930797730198912;10.05.2019 12:09:33;366
636930797730668455;10.05.2019 12:09:33;365
636930797731137081;10.05.2019 12:09:33;365
636930797731605723;10.05.2019 12:09:33;364
636930797732229678;10.05.2019 12:09:33;365
636930797732699384;10.05.2019 12:09:33;365
636930797733169030;10.05.2019 12:09:33;366
636930797733637542;10.05.2019 12:09:33;364
636930797734106179;10.05.2019 12:09:33;365
636930797734730205;10.05.2019 12:09:33;364
636930797735199674;10.05.2019 12:09:33;364
636930797735667660;10.05.2019 12:09:33;365
636930797736136961;10.05.2019 12:09:33;365
636930797736763019;10.05.2019 12:09:33;366
636930797737231019;10.05.2019 12:09:33;364
636930797737700711;10.05.2019 12:09:33;365
636930797738169268;10.05.2019 12:09:33;364
636930797738639562;10.05.2019 12:09:33;364
636930797739264436;10.05.2019 12:09:33;364
636930797739733965;10.05.2019 12:09:33;365
636930797740202563;10.05.2019 12:09:34;366
636930797740670352;10.05.2019 12:09:34;365
636930797741139868;10.05.2019 12:09:34;365
636930797741764756;10.05.2019 12:09:34;365
636930797742233362;10.05.2019 12:09:34;364
636930797742701121;10.05.2019 12:09:34;365
636930797743169767;10.05.2019 12:09:34;365
636930797743794613;10.05.2019 12:09:34;367
636930797744265375;10.05.2019 12:09:34;365
636930797744734007;10.05.2019 12:09:34;366
636930797745203045;10.05.2019 12:09:34;365
636930797745827895;10.05.2019 12:09:34;366
636930797746297410;10.05.2019 12:09:34;366
636930797746766050;10.05.2019 12:09:34;366
636930797747234687;10.05.2019 12:09:34;366
636930797747703327;10.05.2019 12:09:34;366
636930797748327963;10.05.2019 12:09:34;366
636930797748798412;10.05.2019 12:09:34;366
636930797749267952;10.05.2019 12:09:34;366
636930797749739467;10.05.2019 12:09:34;367
636930797750210160;10.05.2019 12:09:35;367
636930797750835311;10.05.2019 12:09:35;367
636930797751303951;10.05.2019 12:09:35;366
636930797751773472;10.05.2019 12:09:35;366
636930797752242117;10.05.2019 12:09:35;366
636930797752866088;10.05.2019 12:09:35;367
636930797753335088;10.05.2019 12:09:35;367
636930797753804900;10.05.2019 12:09:35;367
636930797754275798;10.05.2019 12:09:35;368
636930797754744441;10.05.2019 12:09:35;367
636930797755370947;10.05.2019 12:09:35;367
636930797755840833;10.05.2019 12:09:35;367
636930797756309476;10.05.2019 12:09:35;368
636930797756778997;10.05.2019 12:09:35;367
636930797757248828;10.05.2019 12:09:35;367
636930797757873746;10.05.2019 12:09:35;368
636930797758342394;10.05.2019 12:09:35;368
636930797758814741;10.05.2019 12:09:35;367
636930797759284315;10.05.2019 12:09:35;367
636930797759909776;10.05.2019 12:09:35;367
636930797760378427;10.05.2019 12:09:36;368
636930797760847078;10.05.2019 12:09:36;367
636930797761316591;10.05.2019 12:09:36;369
636930797761786934;10.05.2019 12:09:36;367
636930797762412077;10.05.2019 12:09:36;368
636930797762880443;10.05.2019 12:09:36;368
636930797763350338;10.05.2019 12:09:36;369
636930797763819955;10.05.2019 12:09:36;368
636930797764289803;10.05.2019 12:09:36;368
636930797764916090;10.05.2019 12:09:36;368
636930797765387617;10.05.2019 12:09:36;368
636930797765856562;10.05.2019 12:09:36;368
636930797766326094;10.05.2019 12:09:36;368
636930797766952198;10.05.2019 12:09:36;370
636930797767420863;10.05.2019 12:09:36;369
636930797767888619;10.05.2019 12:09:36;369
636930797768357267;10.05.2019 12:09:36;369
636930797768827926;10.05.2019 12:09:36;369
636930797769453075;10.05.2019 12:09:36;369
636930797769924241;10.05.2019 12:09:36;369
636930797770395508;10.05.2019 12:09:37;370
636930797770865397;10.05.2019 12:09:37;370
636930797771334954;10.05.2019 12:09:37;370
636930797771960967;10.05.2019 12:09:37;369
636930797772429928;10.05.2019 12:09:37;370
636930797772899809;10.05.2019 12:09:37;370
636930797773368449;10.05.2019 12:09:37;369
636930797773993301;10.05.2019 12:09:37;371
636930797774461952;10.05.2019 12:09:37;370
636930797774930575;10.05.2019 12:09:37;370
636930797775399212;10.05.2019 12:09:37;370
636930797776023183;10.05.2019 12:09:37;370
636930797776492704;10.05.2019 12:09:37;370
636930797776961341;10.05.2019 12:09:37;370
636930797777430283;10.05.2019 12:09:37;371
636930797777898920;10.05.2019 12:09:37;371
636930797778368745;10.05.2019 12:09:37;371
636930797778994481;10.05.2019 12:09:37;371
636930797779463146;10.05.2019 12:09:37;371
636930797779931786;10.05.2019 12:09:37;371
636930797780399547;10.05.2019 12:09:38;371
636930797781024399;10.05.2019 12:09:38;372
636930797781494255;10.05.2019 12:09:38;371
636930797781965031;10.05.2019 12:09:38;371
636930797782433948;10.05.2019 12:09:38;371
636930797783063283;10.05.2019 12:09:38;372
636930797783531042;10.05.2019 12:09:38;371
636930797784000557;10.05.2019 12:09:38;372
636930797784468324;10.05.2019 12:09:38;372
636930797784937845;10.05.2019 12:09:38;371
636930797785561816;10.05.2019 12:09:38;371
636930797786030450;10.05.2019 12:09:38;371
636930797786499979;10.05.2019 12:09:38;372
636930797786968602;10.05.2019 12:09:38;372
636930797787437209;10.05.2019 12:09:38;372
636930797788061862;10.05.2019 12:09:38;373
636930797788530532;10.05.2019 12:09:38;372
636930797789001499;10.05.2019 12:09:38;371
636930797789470133;10.05.2019 12:09:38;371
636930797790095329;10.05.2019 12:09:39;372
636930797790565154;10.05.2019 12:09:39;372
636930797791034068;10.05.2019 12:09:39;372
636930797791503321;10.05.2019 12:09:39;371
636930797791972420;10.05.2019 12:09:39;371
636930797792600841;10.05.2019 12:09:39;371
636930797793068541;10.05.2019 12:09:39;371
636930797793537181;10.05.2019 12:09:39;372
636930797794009154;10.05.2019 12:09:39;372
636930797794477808;10.05.2019 12:09:39;372
636930797795103618;10.05.2019 12:09:39;373
636930797795574034;10.05.2019 12:09:39;372
636930797796043934;10.05.2019 12:09:39;372
636930797796513912;10.05.2019 12:09:39;372
636930797797139909;10.05.2019 12:09:39;373
636930797797609352;10.05.2019 12:09:39;372
636930797798078435;10.05.2019 12:09:39;372
636930797798547100;10.05.2019 12:09:39;373
636930797799017804;10.05.2019 12:09:39;372
636930797799642659;10.05.2019 12:09:39;372
636930797800112972;10.05.2019 12:09:40;372
636930797800583717;10.05.2019 12:09:40;373
636930797801052354;10.05.2019 12:09:40;373
636930797801522113;10.05.2019 12:09:40;373
636930797802146988;10.05.2019 12:09:40;373
636930797802618847;10.05.2019 12:09:40;372
636930797803088672;10.05.2019 12:09:40;373
636930797803558215;10.05.2019 12:09:40;373
636930797804183070;10.05.2019 12:09:40;373
636930797804652976;10.05.2019 12:09:40;373
636930797805122752;10.05.2019 12:09:40;373
636930797805592156;10.05.2019 12:09:40;373
636930797806062237;10.05.2019 12:09:40;373
636930797806689147;10.05.2019 12:09:40;373
636930797807157776;10.05.2019 12:09:40;373
636930797807625540;10.05.2019 12:09:40;374
636930797808095072;10.05.2019 12:09:40;373
636930797808563651;10.05.2019 12:09:40;373
636930797809188891;10.05.2019 12:09:40;373
636930797809657614;10.05.2019 12:09:40;373
636930797810127559;10.05.2019 12:09:41;373
636930797810752347;10.05.2019 12:09:41;374
636930797811222231;10.05.2019 12:09:41;373
636930797811690904;10.05.2019 12:09:41;373
636930797812161056;10.05.2019 12:09:41;373
636930797812630971;10.05.2019 12:09:41;373
636930797813257067;10.05.2019 12:09:41;373
636930797813726588;10.05.2019 12:09:41;373
636930797814195230;10.05.2019 12:09:41;374
636930797814665025;10.05.2019 12:09:41;373
636930797815134964;10.05.2019 12:09:41;373
636930797815606145;10.05.2019 12:09:41;373
636930797816231257;10.05.2019 12:09:41;373
636930797816699886;10.05.2019 12:09:41;373
636930797817168501;10.05.2019 12:09:41;373
636930797817793381;10.05.2019 12:09:41;374
636930797818262029;10.05.2019 12:09:41;373
636930797818730710;10.05.2019 12:09:41;373
636930797819199297;10.05.2019 12:09:41;373
636930797819667940;10.05.2019 12:09:41;373
636930797820292850;10.05.2019 12:09:42;373
636930797820761504;10.05.2019 12:09:42;373
636930797821230135;10.05.2019 12:09:42;374
636930797821700263;10.05.2019 12:09:42;374
636930797822171155;10.05.2019 12:09:42;373
636930797822797257;10.05.2019 12:09:42;373
636930797823264963;10.05.2019 12:09:42;374
636930797823734528;10.05.2019 12:09:42;373
636930797824203168;10.05.2019 12:09:42;373
636930797824829303;10.05.2019 12:09:42;374
636930797825297355;10.05.2019 12:09:42;373
636930797825769059;10.05.2019 12:09:42;374
636930797826239281;10.05.2019 12:09:42;374
